X,Y,FID,OBJECTID,Id,Lot,Parking_Ty
-82.3671078666397,36.3028534118095,1542,3474,0,35,Metered
-82.3671298819543,36.3028361786552,1543,3475,0,35,Metered
-82.3671587984386,36.302822731389,1544,3476,0,35,Metered
-82.3671904296741,36.3028079336201,1545,3477,0,35,Metered
-82.3672157479993,36.3027958093802,1546,3478,0,35,Metered
-82.3672463328733,36.3027845603934,1547,3479,0,35,Metered
-82.3672717495605,36.3027702918513,1548,3480,0,35,Metered
-82.3672971334322,36.3027567383674,1549,3481,0,35,Metered
-82.3673304330361,36.3027441388611,1550,3482,0,35,Metered
-82.3673565691272,36.3027334712729,1551,3483,0,35,Handicap
-82.3674043914305,36.3027127174753,1552,3484,0,35,Handicap
-82.3674350746604,36.3026993232493,1553,3485,0,35,Handicap
-82.3674810655894,36.3026799464756,1554,3486,0,35,Handicap
-82.36752790711,36.3026613113007,1555,3487,0,35,Handicap
-82.3675505761536,36.3026491082665,1556,3488,0,35,Handicap
-82.3675885867981,36.3026302076442,1557,3489,0,35,Handicap
-82.3670813539868,36.3027373668873,1558,3490,0,35,Handicap
-82.3671201486685,36.302720638126,1559,3491,0,35,Handicap
-82.3671546596959,36.3027009163882,1560,3492,0,35,Handicap
-82.3671951228425,36.3026863841029,1561,3493,0,35,Handicap
-82.3672365994241,36.3026690198717,1562,3494,0,35,Handicap
-82.3673352560551,36.3026197299484,1563,3495,0,35,Faculty/Staff
-82.3673669855518,36.3026027878417,1564,3496,0,35,Faculty/Staff
-82.3673940050087,36.3025921467986,1565,3497,0,35,Faculty/Staff
-82.3674241327434,36.3025715771852,1566,3498,0,35,Faculty/Staff
-82.3674494837207,36.3025587387323,1567,3499,0,35,Faculty/Staff
-82.367479086681,36.3025496074234,1568,3500,0,35,Faculty/Staff
-82.3675071523887,36.302535418456,1569,3501,0,35,Faculty/Staff
-82.3675127181807,36.3024912041872,1570,3502,0,35,Faculty/Staff
-82.3675405542759,36.3024820197578,1571,3503,0,35,Faculty/Staff
-82.3677176390194,36.3024966481247,1572,3504,0,35,Clinic
-82.3677036747775,36.3024733211491,1573,3505,0,35,Clinic
-82.3676870941285,36.3024492012883,1574,3506,0,35,Clinic
-82.3676724115315,36.3024222742727,1575,3507,0,35,Clinic
-82.3676546851889,36.3024038456646,1576,3508,0,35,Clinic
-82.3676407209406,36.3023805195817,1577,3509,0,35,Clinic
-82.3676205094565,36.302358436928,1578,3510,0,35,Clinic
-82.3676039944634,36.3023328869273,1579,3511,0,35,Clinic
-82.3675899974392,36.3023102759018,1580,3512,0,35,Clinic
-82.367362347302,36.3025496769731,1581,3513,0,35,Faculty/Staff
-82.3673307162018,36.3025644747882,1582,3514,0,35,Faculty/Staff
-82.3673071648439,36.3025766512607,1583,3515,0,35,Faculty/Staff
-82.3672774634348,36.3025879277186,1584,3516,0,35,Faculty/Staff
-82.367247532454,36.3026042078138,1585,3517,0,35,Faculty/Staff
-82.3672133494368,36.3026167816436,1586,3518,0,35,Faculty/Staff
-82.3671896668582,36.3026318174472,1587,3519,0,35,Faculty/Staff
-82.3671564000452,36.3026437027522,1588,3520,0,35,Faculty/Staff
-82.3671275820489,36.3026550048277,1589,3521,0,35,Faculty/Staff
-82.3670977822024,36.3026684255315,1590,3522,0,35,Faculty/Staff
-82.367075014659,36.3026827736716,1591,3523,0,35,Faculty/Staff
-82.3673033527093,36.3024476882866,1592,3524,0,35,Faculty/Staff
-82.3672718856289,36.3024589116686,1593,3525,0,35,Faculty/Staff
-82.3672412024645,36.3024723058542,1594,3526,0,35,Faculty/Staff
-82.3672088519493,36.302483502665,1595,3527,0,35,Faculty/Staff
-82.3671824546592,36.3024998889641,1596,3528,0,35,Faculty/Staff
-82.367149122327,36.3025132034943,1597,3529,0,35,Faculty/Staff
-82.3670876258264,36.3025428511824,1598,3530,0,35,Faculty/Staff
-82.3670613257621,36.3025570931309,1599,3531,0,35,Faculty/Staff
-82.3670307409496,36.3025683420717,1600,3532,0,35,Faculty/Staff
-82.367002185309,36.3025739263101,1601,3533,0,35,Faculty/Staff
-82.3660154979647,36.3018778513843,1602,3534,0, ,Handicap
-82.3660044270149,36.3019103269386,1603,3535,0, ,Handicap
-82.3659983723419,36.3019298299484,1604,3536,0, ,Handicap
-82.3661493323866,36.3018681552435,1605,3537,0, ,Time Restricted
-82.3660916852607,36.3018556847308,1606,3538,0, ,Time Restricted
-82.366036327605,36.301841492907,1607,3539,0, ,Time Restricted
-82.366173061334,36.3017525475327,1608,3540,0, ,Handicap
-82.36623283492,36.3017668711704,1609,3541,0, ,Handicap
-82.3658157584219,36.3020549773011,1610,3542,0, ,Time Restricted
-82.3659603891354,36.3020348688678,1611,3543,0, ,Time Restricted
-82.3659673695155,36.3020112182387,1612,3544,0, ,Time Restricted
-82.3659743236835,36.3019881629284,1613,3545,0, ,Time Restricted
-82.3659804319367,36.3019674684144,1614,3546,0, ,Time Restricted
-82.3666007769285,36.3014605846346,1615,3547,0, ,Time Restricted
-82.3666114378021,36.3014788009957,1616,3548,0, ,Time Restricted
-82.3669512140958,36.3012241601672,1617,3549,0, ,Time Restricted
-82.3669294615787,36.3012356745874,1618,3550,0, ,Time Restricted
-82.36690937632,36.301249387276,1619,3551,0, ,Time Restricted
-82.3671603624127,36.3011373897225,1620,3552,0, ,Resereved
-82.367188261601,36.3011461022214,1621,3553,0, ,Resereved
-82.377871866482,36.2975722201123,1622,3554,0, ,Handicap
-82.3778201890696,36.2975935775035,1623,3555,0, ,Handicap
-82.3777947214416,36.297609039765,1624,3556,0, ,Handicap
-82.3777464902345,36.2976324095817,1625,3557,0, ,Handicap
-82.3777176210279,36.2976449065784,1626,3558,0, ,Handicap
-82.377666990918,36.297669158589,1627,3559,0, ,Handicap
-82.3776369871212,36.2976806665268,1628,3560,0, ,Handicap
-82.3775886686491,36.2977059419261,1629,3561,0, ,Handicap
-82.3751056550314,36.2974718591926,1630,3562,0, ,Handicap
-82.3750520689019,36.2974833751735,1631,3563,0, ,Handicap
-82.37503119184,36.2974887136064,1632,3564,0, ,Handicap
-82.3749849106501,36.2975016417942,1633,3565,0, ,Handicap
-82.3749567285756,36.2975055688748,1634,3566,0, ,Handicap
-82.3749196605458,36.2975104225081,1635,3567,0, ,Handicap
-82.3748882608639,36.2975202177223,1636,3568,0, ,Handicap
-82.3748466146341,36.2975285124392,1637,3569,0, ,Handicap
-82.3748256818463,36.2975350431817,1638,3570,0, ,Handicap
-82.374838108935,36.2975855240612,1639,3571,0, ,Handicap
-82.3748647100496,36.2975839358104,1640,3572,0, ,Handicap
-82.374907883908,36.2975744928956,1641,3573,0, ,Handicap
-82.3749332869102,36.2975669040206,1642,3574,0, ,Handicap
-82.3749765686857,36.2975550789926,1643,3575,0, ,Handicap
-82.3750002270955,36.2975534024403,1644,3576,0, ,Handicap
-82.3750376769016,36.2975402093368,1645,3577,0, ,Handicap
-82.3750644972805,36.2975338551633,1646,3578,0, ,Handicap
-82.3751179187039,36.2975259135779,1647,3579,0, ,Handicap
-82.3751954312554,36.2976356125469,1648,3580,0, ,Handicap
-82.3751417370573,36.2976495115564,1649,3581,0, ,Handicap
-82.3751150268834,36.2976534819236,1650,3582,0, ,Handicap
-82.3750749059004,36.2976606302587,1651,3583,0, ,Handicap
-82.3750465590732,36.2976681308601,1652,3584,0, ,Handicap
-82.3750047491508,36.297680000065,1653,3585,0, ,Handicap
-82.3749825080638,36.2976829122483,1654,3586,0, ,Handicap
-82.374939170562,36.2976959287226,1655,3587,0, ,Handicap
-82.3749082082423,36.297696193052,1656,3588,0, ,Handicap
-82.3748693955276,36.2977069590053,1657,3589,0, ,Handicap
-82.375163494632,36.2973352010062,1658,3590,0, ,Undesignated
-82.3751277895095,36.2973424818101,1659,3591,0, ,Undesignated
-82.3750995518853,36.2973475994683,1660,3592,0, ,Undesignated
-82.3750668996335,36.2973525855998,1661,3593,0, ,Undesignated
-82.3750339747032,36.2973635282124,1662,3594,0, ,Undesignated
-82.3750042651256,36.2973686025971,1663,3595,0, ,Undesignated
-82.3749700319133,36.2973759266059,1664,3596,0, ,Undesignated
-82.374935635061,36.297386825039,1665,3597,0, ,Undesignated
-82.3749030918729,36.2973894281703,1666,3598,0, ,Undesignated
-82.3748716933495,36.2973992234139,1667,3599,0, ,Undesignated
-82.3748405663948,36.2974030621266,1668,3600,0, ,Undesignated
-82.3748092224048,36.2974116658759,1669,3601,0, ,Undesignated
-82.3747734626681,36.2974201380529,1670,3602,0, ,Undesignated
-82.3747436451113,36.2974275944622,1671,3603,0, ,Undesignated
-82.373670706985,36.3027493733269,1672,3604,0, ,Handicap
-82.3737007650107,36.3027882140567,1673,3605,0, ,Handicap
-82.3737131607197,36.3028071969303,1674,3606,0, ,Resereved
-82.3737342246907,36.302830020135,1675,3607,0, ,Resereved
-82.3737466858691,36.3028475737748,1676,3608,0, ,Resereved
-82.3738702958834,36.3027940159271,1677,3609,0, ,Resereved
-82.3738554801329,36.302769949927,1678,3610,0, ,Resereved
-82.3738388648429,36.302746545077,1679,3611,0, ,Resereved
-82.3738264364072,36.3027282763808,1680,3612,0, ,Resereved
-82.373812437537,36.3027056660784,1681,3613,0, ,Resereved
-82.3737992893892,36.3026837964458,1682,3614,0, ,Resereved
-82.3737809072932,36.3026603385738,1683,3615,0, ,Resereved
-82.3737658624844,36.3026412753182,1684,3616,0, ,Resereved
-82.3737517981511,36.3026200951391,1685,3617,0, ,Resereved
-82.3726574371653,36.3014665107784,1686,3618,0,21,Student
-82.372682776008,36.3014539098792,1687,3619,0,21,Student
-82.372705541222,36.3014460023808,1688,3620,0,21,Student
-82.3727308800505,36.3014334014715,1689,3621,0,21,Student
-82.3727550854267,36.3014198115057,1690,3622,0,21,Student
-82.3727792907946,36.3014062215351,1691,3623,0,21,Student
-82.3728069402586,36.3013946431892,1692,3624,0,21,Student
-82.3728343288231,36.3013887844936,1693,3625,0,21,Student
-82.3728526462802,36.301375017794,1694,3626,0,21,Student
-82.3728778541242,36.3013652753144,1695,3627,0,21,Handicap
-82.3729355093933,36.3013421910957,1696,3628,0,21,Handicap
-82.372979643683,36.3013568770894,1697,3629,0,21,Handicap
-82.3730058954481,36.3014015693695,1698,3630,0,21,Handicap
-82.3730317567926,36.301416184906,1699,3631,0,21,Student
-82.3730474989517,36.3014328820719,1700,3632,0,21,Student
-82.3730606685063,36.3014542753845,1701,3633,0,21,Student
-82.3730737944655,36.3014766206153,1702,3634,0,21,Student
-82.3730881422815,36.3014980492852,1703,3635,0,21,Student
-82.3731014865146,36.3015156295106,1704,3636,0,21,Student
-82.3731159642452,36.3015341978814,1705,3637,0,21,Student
-82.3731316201892,36.3015528025109,1706,3638,0,21,Student
-82.3731423034734,36.3015769835883,1707,3639,0,21,Student
-82.3731626691297,36.301595728652,1708,3640,0,21,Student
-82.3731735270413,36.3016160975445,1709,3641,0,21,Student
-82.3731867839868,36.301635584301,1710,3642,0,21,Student
-82.3731988201595,36.3016559885504,1711,3643,0,21,Student
-82.3732142578945,36.3016793581705,1712,3644,0,21,Student
-82.3732275585028,36.3016978921019,1713,3645,0,21,Student
-82.373238329161,36.3017201666285,1714,3646,0,21,Student
-82.3732696848704,36.3017564221307,1715,3647,0,21,Student
-82.3732841190429,36.3017759433002,1716,3648,0,21,Student
-82.3732972450771,36.3017982894052,1717,3649,0,21,Student
-82.3733164773288,36.3018160462965,1718,3650,0,21,Student
-82.3733251108827,36.3018334851296,1719,3651,0,21,Student
-82.3733427731182,36.3018597847762,1720,3653,0,21,Student
-82.3733560301461,36.3018792715127,1721,3654,0,21,Student
-82.3733693745028,36.3018968517065,1722,3655,0,21,Student
-82.3733848559754,36.3019192684828,1723,3656,0,21,Student
-82.3734016892411,36.3019379074986,1724,3658,0,21,Student
-82.3734150336178,36.301955487687,1725,3659,0,21,Student
-82.3734294241813,36.3019759625589,1726,3660,0,21,Student
-82.3734439020729,36.3019945308878,1727,3661,0,21,Student
-82.3734558510461,36.3020168416505,1728,3662,0,21,Student
-82.3734725533486,36.3020383409178,1729,3663,0,21,Student
-82.3734868566637,36.302060721423,1730,3664,0,21,Student
-82.3734977594741,36.3020801374965,1731,3665,0,21,Student
-82.3735169034075,36.3020998008621,1732,3666,0,21,Student
-82.3735255381491,36.3021172397128,1733,3667,0,21,Student
-82.3735421968944,36.3021396908896,1734,3668,0,21,Student
-82.3735578094198,36.3021592482808,1735,3669,0,21,Student
-82.3733831014077,36.3021377801016,1736,3670,0,21,Student
-82.3733628228826,36.3021171285371,1737,3671,0,21,Student
-82.3733496967358,36.3020947833421,1738,3672,0,21,Student
-82.3733387939597,36.3020753672553,1739,3673,0,21,Student
-82.3733184718209,36.3020556685033,1740,3674,0,21,Student
-82.3733113209584,36.3020315934528,1741,3675,0,21,Student
-82.3732955338706,36.3020158491112,1742,3676,0,21,Student
-82.3732776108373,36.3019952673143,1743,3677,0,21,Student
-82.3732621730221,36.3019718977046,1744,3678,0,21,Student
-82.3732511403885,36.3019553419043,1745,3679,0,21,Student
-82.373235527979,36.3019357844725,1746,3680,0,21,Student
-82.3732225329075,36.3019105790005,1747,3681,0,21,Student
-82.3732033454091,36.301891869308,1748,3682,0,21,Student
-82.3731912218728,36.3018733716016,1749,3683,0,21,Student
-82.3731815410612,36.3018530380383,1750,3684,0,21,Student
-82.3731635732974,36.301833409911,1751,3685,0,21,Student
-82.3731454320413,36.3018175939957,1752,3686,0,21,Student
-82.3731046112361,36.3018335486915,1753,3687,0,21,Student
-82.3731212260764,36.3018569545496,1754,3688,0,21,Student
-82.373135703874,36.3018755229161,1755,3689,0,21,Student
-82.3731503126491,36.3018912319196,1756,3690,0,21,Student
-82.3731647915312,36.3019098012164,1757,3691,0,21,Student
-82.3731766956575,36.301933064794,1758,3692,0,21,Student
-82.3731875110888,36.3019543865367,1759,3693,0,21,Student
-82.3732080078216,36.3019702722294,1760,3694,0,21,Student
-82.373213981464,36.3019943128612,1761,3696,0,21,Student
-82.3732294192694,36.302017682477,1762,3697,0,21,Student
-82.3732414543986,36.3020380866863,1763,3698,0,21,Student
-82.3732571105129,36.3020566903961,1764,3699,0,21,Student
-82.3732751208796,36.3020753656546,1765,3700,0,21,Student
-82.3732872008248,36.3020948161717,1766,3701,0,21,Student
-82.3733038158151,36.3021182211022,1767,3702,0,21,Student
-82.3733147611173,36.3021366843383,1768,3703,0,21,Student
-82.3733292401239,36.3021552527134,1769,3705,0,21,Student
-82.3731214480799,36.30177487988,1770,3706,0,21,Student
-82.3731047022434,36.3017543342831,1771,3707,0,21,Student
-82.3730939305466,36.3017320588109,1772,3708,0,21,Student
-82.3730794091411,36.3017144432588,1773,3709,0,21,Student
-82.3730661958529,36.3016940036708,1774,3710,0,21,Student
-82.3730507145145,36.301671586852,1775,3711,0,21,Student
-82.3730387668201,36.3016492760803,1776,3712,0,21,Student
-82.3730231544821,36.3016297195197,1777,3713,0,21,Student
-82.3730063214122,36.3016110795489,1778,3714,0,21,Student
-82.3729954187456,36.3015916643288,1779,3715,0,21,Student
-82.3729810720503,36.3015702356819,1780,3716,0,21,Student
-82.3729654597421,36.3015506791133,1781,3717,0,21,Student
-82.3729556917373,36.3015322511705,1782,3718,0,21,Student
-82.3729411267537,36.301515588421,1783,3719,0,21,Student
-82.3729194967034,36.3014987145319,1784,3720,0,21,Student
-82.3728704764245,36.3015134680288,1785,3721,0,21,Student
-82.3728897958035,36.301529319349,1786,3722,0,21,Student
-82.3729028780396,36.3015526183187,1787,3723,0,21,Student
-82.372917486709,36.3015683273518,1788,3724,0,21,Student
-82.3729327933659,36.3015945563698,1789,3725,0,21,Student
-82.372944959332,36.3016121012501,1790,3726,0,21,Student
-82.3729569517523,36.3016334592444,1791,3727,0,21,Student
-82.3729692270163,36.3016550638076,1792,3728,0,21,Student
-82.3729858199979,36.3016789451952,1793,3729,0,21,Student
-82.3729992078836,36.3016955726106,1794,3731,0,21,Student
-82.3730171319307,36.3017161535835,1795,3732,0,21,Student
-82.373036362987,36.3017339104864,1796,3733,0,21,Student
-82.373043733156,36.3017532196864,1797,3734,0,21,Student
-82.3730603916469,36.3017756718327,1798,3735,0,21,Student
-82.373072646111,36.3017913101915,1799,3736,0,21,Student
-82.3732006803167,36.3022182054615,1800,3737,0,21,Student
-82.3731857000832,36.3021977128675,1801,3738,0,21,Student
-82.3731717353552,36.3021743874552,1802,3739,0,21,Student
-82.3731602876828,36.3021540008695,1803,3740,0,21,Student
-82.3731451776544,36.3021363667639,1804,3741,0,21,Student
-82.3731319958783,36.3021152129875,1805,3742,0,21,Student
-82.3731152172548,36.3020953815591,1806,3743,0,21,Student
-82.3731011215929,36.302074915499,1807,3744,0,21,Student
-82.3730905900787,36.3020538412531,1808,3745,0,21,Student
-82.3730764933179,36.3020333751565,1809,3746,0,21,Student
-82.373058798559,36.3020142322731,1810,3747,0,21,Student
-82.3730419872213,36.3019951158994,1811,3748,0,21,Student
-82.3730305079667,36.3019754443991,1812,3749,0,21,Student
-82.3730137948656,36.3019541837256,1813,3750,0,21,Student
-82.3730023472656,36.3019337971236,1814,3751,0,21,Student
-82.3729898863959,36.3019162434022,1815,3752,0,21,Student
-82.3729713737405,36.3018956447625,1816,3753,0,21,Student
-82.3729244684431,36.3019157121814,1817,3754,0,21,Student
-82.3729403647226,36.3019355162572,1818,3755,0,21,Student
-82.3729553437304,36.3019560088499,1819,3756,0,21,Student
-82.3729703238586,36.301976501474,1820,3757,0,21,Student
-82.3729836353916,36.3019947967751,1821,3758,0,21,Student
-82.3730002175169,36.3020189168135,1822,3759,0,21,Student
-82.3730146089614,36.3020329491319,1823,3760,0,21,Student
-82.373030438666,36.3020541832925,1824,3761,0,21,Student
-82.3730425721499,36.302078884961,1825,3762,0,21,Student
-82.3730550003029,36.3020971537415,1826,3763,0,21,Student
-82.3730682791219,36.302116164098,1827,3764,0,21,Student
-82.3730841427238,36.3021366832191,1828,3765,0,21,Student
-82.3730956547687,36.3021556396479,1829,3766,0,21,Student
-82.3731106022175,36.3021768473187,1830,3767,0,21,Student
-82.3731256467804,36.3021959106586,1831,3768,0,21,Student
-82.3731379778652,36.3022163237588,1832,3769,0,21,Student
-82.3731528915123,36.3022382455554,1833,3770,0,21,Student
-82.3729459288004,36.3018526477808,1834,3771,0,21,Student
-82.3729317338892,36.3018343259616,1835,3772,0,21,Student
-82.3729185206191,36.3018138863582,1836,3773,0,21,Student
-82.3729017748269,36.3017933407335,1837,3774,0,21,Student
-82.372888496102,36.3017743303568,1838,3775,0,21,Student
-82.3728743994431,36.3017538642348,1839,3776,0,21,Student
-82.3728604675993,36.3017298246185,1840,3777,0,21,Student
-82.3728470579136,36.3017136735979,1841,3778,0,21,Student
-82.3728321433373,36.3016917517267,1842,3779,0,21,Student
-82.3728188646461,36.3016727413417,1843,3780,0,21,Student
-82.3728012027448,36.3016528842537,1844,3781,0,21,Student
-82.3727888074762,36.3016339003792,1845,3782,0,21,Student
-82.3727773938492,36.3016127987219,1846,3783,0,21,Student
-82.3727614321625,36.3015944247535,1847,3784,0,21,Student
-82.3727456026218,36.3015731905547,1848,3785,0,21,Student
-82.3726942815717,36.301593124447,1849,3786,0,21,Student
-82.3727099801165,36.3016172180134,1850,3787,0,21,Student
-82.3727286236244,36.3016349573339,1851,3788,0,21,Student
-82.3727402337398,36.3016517695039,1852,3789,0,21,Student
-82.3727550827702,36.3016751215176,1853,3790,0,21,Student
-82.3727656468186,36.3016954825309,1854,3791,0,21,Student
-82.3727806912484,36.301714545016,1855,3792,0,21,Student
-82.3727956712858,36.3017350376632,1856,3793,0,21,Student
-82.3728080011011,36.3017554507666,1857,3794,0,21,Student
-82.372823830695,36.3017766849561,1858,3795,0,21,Student
-82.3728388435109,36.3017964625322,1859,3796,0,21,Student
-82.3728540189175,36.3018126665471,1860,3797,0,21,Student
-82.3728679191311,36.3018374212623,1861,3798,0,21,Student
-82.3728839136055,36.3018550810504,1862,3799,0,21,Student
-82.3728980418863,36.3018748329725,1863,3800,0,21,Student
-82.373013385684,36.3022784403517,1864,3801,0,21,Student
-82.3729993227703,36.3022572592156,1865,3802,0,21,Student
-82.3729862076348,36.3022346753268,1866,3803,0,21,Student
-82.3729729615704,36.3022149498966,1867,3804,0,21,Student
-82.3729579813964,36.3021944572743,1868,3805,0,21,Student
-82.3729437863799,36.3021761363591,1869,3806,0,21,Student
-82.3729289055987,36.3021534985704,1870,3807,0,21,Student
-82.3729147433515,36.3021344625862,1871,3808,0,21,Student
-82.372900548397,36.3021161407649,1872,3809,0,21,Student
-82.3728909003857,36.3020950921147,1873,3810,0,21,Student
-82.3728767709135,36.3020753410603,1874,3811,0,21,Student
-82.3728600905883,36.3020533653008,1875,3812,0,21,Student
-82.3728469100147,36.3020322115262,1876,3813,0,21,Student
-82.3728326179803,36.3020160340253,1877,3814,0,21,Student
-82.3728194047055,36.3019955944121,1878,3815,0,21,Student
-82.3728008920758,36.3019749957469,1879,3816,0,21,Student
-82.3727699841445,36.301935413204,1880,3817,0,21,Student
-82.3727586687075,36.3019121672514,1881,3818,0,21,Student
-82.372744539301,36.3018924161805,1882,3819,0,21,Student
-82.3727286441917,36.3018726121121,1883,3820,0,21,Student
-82.372714514841,36.3018528601368,1884,3821,0,21,Student
-82.3727030018187,36.3018339036365,1885,3822,0,21,Student
-82.3726890700541,36.3018098631005,1886,3823,0,21,Student
-82.3726721267073,36.3017936069021,1887,3824,0,21,Student
-82.3726598624358,36.3017717636544,1888,3825,0,21,Student
-82.3726422005522,36.3017519065438,1889,3826,0,21,Student
-82.372633337832,36.3017330286813,1890,3827,0,21,Student
-82.372616493899,36.301714627312,1891,3828,0,21,Student
-82.3726006643318,36.3016933939956,1892,3829,0,21,Student
-82.3725885310862,36.3016686913792,1893,3830,0,21,Student
-82.3725733546488,36.3016524872967,1894,3831,0,21,Student
-82.3735402861831,36.3021953491402,1895,3832,0,21,Handicap
-82.3734905134817,36.3022201022863,1896,3833,0,21,Handicap
-82.373366980704,36.3022784336044,1897,3834,0,21,Handicap
-82.373314209345,36.3023042898088,1898,3835,0,21,Handicap
-82.3731925292038,36.3023543247582,1899,3836,0,21,Handicap
-82.3731440645597,36.3023826963608,1900,3837,0,21,Handicap
-82.3734655938991,36.3022364152181,1901,3838,0,21,Student
-82.37344740731,36.3022473226456,1902,3839,0,21,Student
-82.3734184484632,36.3022617242384,1903,3840,0,21,Student
-82.3733920196139,36.3022723843242,1904,3841,0,21,Student
-82.3732908817659,36.3023180252705,1905,3842,0,21,Student
-82.3732668944583,36.3023268503385,1906,3843,0,21,Student
-82.3732415554293,36.3023394513567,1907,3844,0,21,Student
-82.3732151690602,36.3023491585501,1908,3845,0,21,Student
-82.3731165830445,36.302397023178,1909,3846,0,21,Faculty/Staff
-82.3730940131091,36.3024070838618,1910,3847,0,21,Faculty/Staff
-82.3730683354978,36.3024206297156,1911,3848,0,21,Faculty/Staff
-82.3730456018613,36.3024342639158,1912,3849,0,21,Faculty/Staff
-82.3730246130931,36.3024419849113,1913,3850,0,21,Faculty/Staff
-82.3729932123348,36.3024517796517,1914,3851,0,21,Faculty/Staff
-82.3729463832451,36.3024766218255,1915,3852,0,21,Faculty/Staff
-82.3729222321572,36.3024890203498,1916,3853,0,21,Faculty/Staff
-82.3728937196619,36.3025000948608,1917,3854,0,21,Faculty/Staff
-82.3728710962435,36.3025113461107,1918,3855,0,21,Faculty/Staff
-82.3728426383126,36.3025212291345,1919,3856,0,21,Faculty/Staff
-82.3727929197276,36.3025447914163,1920,3857,0,21,Faculty/Staff
-82.3727715488405,36.3025608526937,1921,3858,0,21,Faculty/Staff
-82.3727476160239,36.3025684852823,1922,3859,0,21,Faculty/Staff
-82.3727233022451,36.3025844582253,1923,3860,0,21,Faculty/Staff
-82.3726919002805,36.3025942528536,1924,3861,0,21,Faculty/Staff
-82.3726720559366,36.3026091668183,1925,3862,0,21,Faculty/Staff
-82.3726494324555,36.3026204180263,1926,3863,0,21,Faculty/Staff
-82.3725996035128,36.3026463622441,1927,3864,0,21,Faculty/Staff
-82.3725741451459,36.3026551430258,1928,3865,0,21,Faculty/Staff
-82.3725514659411,36.302667585657,1929,3866,0,21,Faculty/Staff
-82.3725231170832,36.302675085655,1930,3867,0,21,Faculty/Staff
-82.3725006026907,36.3026839547857,1931,3868,0,21,Faculty/Staff
-82.372470454314,36.3026985594386,1932,3869,0,21,Faculty/Staff
-82.3724477204948,36.3027121935252,1933,3870,0,21,Faculty/Staff
-82.3729666156019,36.3023245195544,1934,3871,0,21,Faculty/Staff
-82.3729558231562,36.3023027205172,1935,3872,0,21,Faculty/Staff
-82.3729450841405,36.3022797308708,1936,3873,0,21,Faculty/Staff
-82.3729238786316,36.3022600055407,1937,3874,0,21,Faculty/Staff
-82.372911286748,36.3022453111736,1938,3875,0,21,Faculty/Staff
-82.3728961874811,36.3022209975477,1939,3876,0,21,Faculty/Staff
-82.3728822327791,36.302203876049,1940,3877,0,21,Faculty/Staff
-82.3728700775028,36.3021796507754,1941,3878,0,21,Faculty/Staff
-82.3728561217011,36.3021625292401,1942,3879,0,21,Faculty/Staff
-82.3728409679287,36.3021394061815,1943,3880,0,21,Faculty/Staff
-82.3728255412672,36.3021222404974,1944,3881,0,21,Faculty/Staff
-82.3728086971655,36.3021038400577,1945,3882,0,21,Faculty/Staff
-82.3727948516631,36.3020843355977,1946,3883,0,21,Faculty/Staff
-82.372778280478,36.3020599777769,1947,3884,0,21,Faculty/Staff
-82.3727688498309,36.3020406058177,1948,3885,0,21,Faculty/Staff
-82.3727512430956,36.3020227776834,1949,3886,0,21,Faculty/Staff
-82.3727396595802,36.3020021488943,1950,3887,0,21,Faculty/Staff
-82.372710551209,36.3019619052007,1951,3888,0,21,Faculty/Staff
-82.372696760337,36.3019412092532,1952,3889,0,21,Faculty/Staff
-82.3726844130302,36.3019211536389,1953,3890,0,21,Faculty/Staff
-82.372668414756,36.3019003914342,1954,3891,0,21,Faculty/Staff
-82.3726515434676,36.3018825862587,1955,3892,0,21,Faculty/Staff
-82.3726377798953,36.3018612950166,1956,3893,0,21,Faculty/Staff
-82.3726232252427,36.3018411722404,1957,3894,0,21,Faculty/Staff
-82.372615348493,36.3018200576862,1958,3895,0,21,Faculty/Staff
-82.3726001129616,36.3017987222582,1959,3896,0,21,Faculty/Staff
-82.3725811161514,36.3017790640543,1960,3897,0,21,Faculty/Staff
-82.3725657987829,36.3017595153845,1961,3898,0,21,Faculty/Staff
-82.3725533162122,36.3017424380272,1962,3899,0,21,Faculty/Staff
-82.3725417328306,36.3017218083167,1963,3900,0,21,Faculty/Staff
-82.3725256788964,36.3017022384343,1964,3901,0,21,Faculty/Staff
-82.3725149412408,36.3016792478782,1965,3902,0,21,Faculty/Staff
-82.3724395647562,36.3015647208579,1966,3903,0,21,Handicap
-82.3723949057733,36.3015872408236,1967,3904,0,21,Handicap
-82.3723683449003,36.3016007600152,1968,3905,0,21,Faculty/Staff
-82.3723465821333,36.3016125140639,1969,3906,0,21,Faculty/Staff
-82.3723178416248,36.3016221503953,1970,3907,0,21,Faculty/Staff
-82.3722983905348,36.3016349288581,1971,3908,0,21,Faculty/Staff
-82.3722754494992,36.3016466475259,1972,3909,0,21,Faculty/Staff
-82.3722478435648,36.3016572720288,1973,3910,0,21,Faculty/Staff
-82.3722191030281,36.3016669083366,1974,3911,0,21,Faculty/Staff
-82.3721949848348,36.3016785916535,1975,3912,0,21,Faculty/Staff
-82.3721685560153,36.3016892514739,1976,3913,0,21,Faculty/Staff
-82.372144525118,36.3016990291408,1977,3914,0,21,Faculty/Staff
-82.3721192297667,36.3017106771064,1978,3915,0,21,Faculty/Staff
-82.3720950678483,36.3017233141237,1979,3916,0,21,Faculty/Staff
-82.3720696851286,36.3017368686191,1980,3917,0,21,Faculty/Staff
